"text","label","author","category","original_id"
"It is useless to attempt to reason a man out of a thing he was never reasoned into.","quote","Jonathan Swift","","6add63da"
"Speak when you are angry - and you'll make the best speech you'll ever regret.","quote","Laurence J. Peter","","cbc2b737"
"Success on the outside means nothing unless you also have success within.","quote","Robin Sharma","","bf5b8cd9"
"In order to carry a positive action, we must develop here a positive vision.","quote","Dalai Lama","","cb472503"
"Out of suffering have emerged the strongest souls; the most massive characters are seared with scars.","quote","Kahlil Gibran","","317c33a2"
"There is an essence of when you are fearless, you become more creative.","quote","Gurbaksh Chahal","","e6c4970e"
"Whatever happens always happens on time.","quote","Zen Proverb","","bf6a8636"
"Be kind whenever possible. It is always possible.","quote","Dalai Lama","","30de259b"
"Our greatest glory is not in never falling, but in rising every time we fall.","quote","Confucius","","84386def"
"Curiosity is the most powerful thing you own.","quote","James Cameron","","ee3fa234"
"One beam, no matter how big, cannot support an entire house on its own.","quote","Chinese Proverb","","701a8079"
"If you want to know what God thinks about money just look at the people He gives it to.","quote","Alexander Pope","","b5b37acb"
"The greater the impact you want to make, the greater your influence needs to be.","quote","Lolly Daskal","","7d995f17"
"I admire those who do good and expect nothing in return.","quote","Roy T. Bennett","","27bd150b"
"It is not as important how we start, but how we finish.","quote","Joyce Meyer","","4edebf52"
"Before you embark on a journey of revenge, dig two graves.","quote","Confucius","","fcb80dd9"
"We need never be ashamed of our tears.","quote","Charles Dickens","","3c014349"
"The mind can calculate, but the spirit yearns, and the heart wants what the heart wants.","quote","Stephen King","","080370ad"
"Doing what you love is the cornerstone of having abundance in your life.","quote","Wayne Dyer","","30cbc6cd"
"Successful people are always looking for opportunities to help others. Unsuccessful people are always asking, 'What's in it for me?'","quote","Brian Tracy","","89b3f82a"
"You are the average of the five people you spend the most time with.","quote","Jim Rohn","","980a9191"
"To seek greatness is the only righteous vengeance.","quote","Criss Jami","","bb2e6520"
"Don't give up on your dreams, or your dreams will give up on you.","quote","John Wooden","","8c650e6f"
"Either get busy living or get busy dying.","quote","Stephen King","","48a6eb07"
"When you believe in a thing, believe in it all the way, implicitly and unquestionable.","quote","Walt Disney","","bc4a697f"
"Nothing important is learned; it is simply remembered.","quote","Carlos Ruiz Zafon","","145fe67c"
"Most people spend more time and energy going around problems than in trying to solve them.","quote","Henry Ford","","14d9ced9"
"My guiding principle is this: Guilt is never to be doubted.","quote","Franz Kafka","","c4fcdfa7"
"The only reason to be alive is to enjoy it.","quote","Rita Mae Brown","","a6b2c5d3"
"Sometimes, the only way to evolve is to open ourselves fully.","quote","Kamal Ravikant","","86f0ff4e"
"A wise man can learn more from a foolish question than a fool can learn from a wise answer.","quote","Bruce Lee","","b46382f5"
"Leave the beaten track behind occasionally and dive into the woods. Every time you do you will be certain to find something you have never seen before.","quote","Alexander Graham Bell","","c262deb6"
"We know nothing of tomorrow, our business is to be good and happy today.","quote","Sydney Smith","","d508412e"
"A fear-oriented man is always calculating, planning, arranging, safeguarding. His whole life is lost in this way.","quote","Osho","","e6d7544d"
"Of all men's miseries the bitterest is this: to know so much and to have control over nothing.","quote","Herodotus","","2f592e15"
"Leaders think and talk about solutions. Followers think and talk about the problems.","quote","Brian Tracy","","433cc273"
"Time heals what reason cannot.","quote","Seneca","","816c4e38"
"The Truth is realized in an instant; the Act is practiced step by step.","quote","Seungsahn","","ec29cbe0"
"I think self-awareness is probably the most important thing towards being a champion.","quote","Billie Jean King","","8f9b4c67"
"Everything is possible. The impossible just takes longer.","quote","Dan Brown","","6d1e11e3"
"You may be disappointed if you fail, but you are doomed if you don't try.","quote","Beverly Sills","","dd32b041"
"What lies behind us and what lies before us are tiny matters compared to what lies within us.","quote","Ralph Waldo Emerson","","0282c732"
"The more you are grateful for what you have the more you will have to be grateful for.","quote","Zig Ziglar","","6f2201d9"
"Whoever is happy will make others happy too.","quote","Anne Frank","","eabed833"
"Sometimes letting things go is an act of far greater power than defending or hanging on.","quote","Eckhart Tolle","","2b43f29d"
"Talk to someone about themselves and they'll listen for hours.","quote","Dale Carnegie","","28538c83"
"Truth is not something outside to be discovered, it is something inside to be realized.","quote","Osho","","3d038848"
"People don't care how much you know until they know how much you care.","quote","Theodore Roosevelt","","83ae6bb4"
"You were put on this earth to achieve your greatest self, to live out your purpose, and to do it courageously.","quote","Steve Maraboli","","e62634b0"
"Only those who will risk going too far can possibly find out how far one can go.","quote","T.S. Eliot","","3e0e3626"
"If you want to see things just as they are, then you yourself must practice just as you are.","quote","Dogen","","8987b506"
"We lie the loudest when we lie to ourselves.","quote","Eric Hoffer","","2fa71916"
"Men are disturbed not by things, but by the view which they take of them.","quote","Epictetus","","2eca77b5"
"The road to success is always under construction..","quote","Lily Tomlin","","9ce027b6"
"Thinking is the hardest work there is. That is why so few people engage in it.","quote","Robert Kiyosaki","","a668eb74"
"Take time like the river that never grows stale. Keep going and steady. No hurry, no rush.","quote","Rumi","","9c7f5ff3"
"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.","quote","Henry Ford","","5d4f7059"
"The whole world is a series of miracles, but we're so used to them we call them ordinary things.","quote","Hans Christian Andersen","","2c13b4b9"
"The quicker you let go of old cheese, the sooner you find new cheese.","quote","Spencer Johnson","","87ea1eac"
"Don't settle, and don't struggle.","quote","Naval Ravikant","","6ed9a9bc"
"Surround yourself with only people who are going to lift you higher.","quote","Oprah Winfrey","","37c9df12"
"Blessed is he who expects nothing, for he shall be disappointed.","quote","Jonathan Swift","","bf26ca18"
"Nothing is too high for a man to reach, but he must climb with care and confidence","quote","Hans Christian Andersen","","bad5db61"
"When you view failure as feedback, you get more done. When you view failure as a finality, you get nothing done.","quote","Jack Butcher","","d939b439"
"Where violence reigns, reason is weak.","quote","Nicolas Chamfort","","3fa53595"
"The secret of happiness, you see, is not found in seeking more, but in developing the capacity to enjoy less.","quote","Dan Millman","","985eb78a"
"Time goes from present to past.","quote","Shunryu Suzuki","","28a3a678"
"When uncomfortable, my instinct is not to avoid the discomfort but to become at peace with it.","quote","Josh Waitzkin","","cb577861"
"Simplicity is a difficult thing to achieve.","quote","Charlie Chaplin","","e4c2fc65"
"Every day may not be good, but there's something good in every day.","quote","Unknown","","07b396fe"
"A man who cannot tolerate small misfortunes can never accomplish great things.","quote","Chinese Proverb","","8d7eb9ea"
"Setting goals is the first step in turning the invisible into the visible.","quote","Tony Robbins","","fc689baf"
"Peace is not absence of conflict, it is the ability to handle conflict by peaceful means.","quote","Ronald Reagan","","c5dc6679"
"A man should never be ashamed to own that he has been in the wrong, which is but saying, that he is wiser today than yesterday.","quote","Jonathan Swift","","fccf0680"
"Look to the beauty of this day, miracles are all around you.","quote","Mary Engelbreit","","032872d3"
"When we think about our strengths, we are strong. When we think about our weaknesses, we are weak.","quote","Peter A. Cohen","","df0ddcc9"
"Everyone can rise above their circumstances and achieve success if they are dedicated to and passionate about what they do.","quote","Nelson Mandela","","df5e50c0"
"Sometimes it is harder to deprive oneself of a pain than of a pleasure.","quote","F. Scott Fitzgerald","","c664e266"
"I can think of nothing less pleasurable than a life devoted to pleasure.","quote","John D. Rockefeller","","4c994e8b"
"Don't ever be afraid to put yourself in a lesser position so that you can learn something from someone who knows more.","quote","Steve Harvey","","e764e996"
"You can suffer the pain of change or suffer remaining the way you are.","quote","Joyce Meyer","","0faeefd0"
"He who knows, does not speak. He who speaks, does not know.","quote","Lao Tzu","","cb20166e"
"Enthusiasm is a vital element toward the individual success of every man or woman.","quote","Conrad Hilton","","05a84d4e"
"Hardly anybody recognizes the most significant moments of their life at the time they happen.","quote","W.P. Kinsella","","956e4eda"
"To accomplish big things, I am convinced you must first dream big dreams.","quote","Conrad Hilton","","6fb3fdb8"
"Progress lies not in enhancing what is, but in advancing toward what will be.","quote","Kahlil Gibran","","63330de5"
"Excellence is not an exception, it is a prevailing attitude.","quote","Colin Powell","","81aed6d5"
"It is secondary whether we choose belief or defiance. What is precious is that we are always able to choose.","quote","Ming-Dao Deng","","a8a14747"
"By words the mind is winged.","quote","Aristophanes","","8973e287"
"Ancient Rule of Twenty-one: if you do anything for twenty-one days in a row, it will be installed as a habit.","quote","Robin Sharma","","015b2f39"
"In life you need either inspiration or desperation.","quote","Tony Robbins","","b66e3547"
"If they wrote it to make money, don't read it.","quote","Naval Ravikant","","04680767"
"Anyone who stops learning is old, whether at twenty or eighty. Anyone who keeps learning stays young.","quote","Henry Ford","","84adc645"
"People who are unable to motivate themselves must be content with mediocrity, no matter how impressive their other talents.","quote","Andrew Carnegie","","47482fb0"
"Never close your lips to those whom you have already opened your heart.","quote","Charles Dickens","","9377c90e"
"Our life is what our thoughts make it. A man will find that as he alters his thoughts toward things and other people, things and other people will alter towards him.","quote","James Allen","","d48064de"
"Courage is found in unlikely places.","quote","J.R.R. Tolkien","","80f60e51"
"You have the ability, now apply yourself.","quote","Benjamin Mays","","95b9f251"
"We think too much and feel too little.","quote","Charlie Chaplin","","e34b3c62"
"Even if you stumble and fall down, it doesn't mean you've chosen the wrong path.","quote","Zen Proverb","","8b93c92f"
"Trust is built and maintained by many small actions over time.","quote","Lolly Daskal","","ffb5d3ec"
"To be fully alive, fully human, and completely awake is to be continually thrown out of the nest.","quote","Pema Chodron","","ec15b8a5"
"There is no significance in life without struggle.","quote","Lolly Daskal","","9d1b9b29"
"You can never get enough of what you don't need to make you happy.","quote","Eric Hoffer","","fc3ca440"
"If you don't find the time, if you don't do the work, you don't get the results.","quote","Arnold Schwarzenegger","","17c0325d"
"The greatest treasures are those invisible to the eye but found by the heart.","quote","Judy Garland","","8e117dbb"
"Few things are more deceptive than memories.","quote","Carlos Ruiz Zafon","","776dbb10"
"People don't realize that now is all there ever is; there is no past or future except as memory or anticipation in your mind.","quote","Eckhart Tolle","","3608d7dd"
"Do not wait for leaders; do it alone, person to person.","quote","Mother Teresa","","bd90a6ad"
"A tiny change today brings a dramatically different tomorrow.","quote","Richard Bach","","567e27e2"
"It is during our darkest moments that we must focus to see the light.","quote","Aristotle","","2c8f7a05"
"Fools resist. The wise embrace.","quote","Maxime Lagace","","b50dcd56"
"Success comes to those who become success conscious.","quote","Napoleon Hill","","4e9f0ee2"
"I learned the value of hard work by working hard.","quote","Margaret Mead","","4722bdca"
"He will win who knows when to fight and when not to fight.","quote","Sun Tzu","","964ad53f"
"Success is never final, failure is never fatal. It's courage that counts.","quote","John Wooden","","f8b9c153"
"Anything becomes interesting if you look at it long enough..","quote","Gustave Flaubert","","557f2927"
"If a man knows not to which port he sails, no wind is favorable.","quote","Seneca","","6907fbdb"
"If you look for perfection, you'll never be content.","quote","Leo Tolstoy","","3e7ce7e8"
"If I can laugh, I can live.","quote","Christopher Reeve","","0c040e61"
"Have the courage to be ignorant of a great number of things, in order to avoid the calamity of being ignorant of everything.","quote","Sydney Smith","","5cb59ba4"
"It's necessary to get the losers out of your life if you want to live your dream.","quote","Les Brown","","06873add"
"True prayer has no set form.","quote","Morihei Ueshiba","","b74af883"
"Tragedy is a tool for the living to gain wisdom, not a guide by which to live.","quote","Robert F. Kennedy","","d1a6821b"
"The chief enemy of creativity is good sense.","quote","Pablo Picasso","","b91b3b5c"
"Only when you can be extremely pliable and soft can you be extremely hard and strong.","quote","Zen Proverb","","4559a91a"
"Life is a process. We are a process. The universe is a process.","quote","Anne Wilson Schaef","","1f32d78e"
"Rich people have small TVs and big libraries, and poor people have small libraries and big TVs.","quote","Zig Ziglar","","dda9fd13"
"If you want to be successful, find someone who has achieved the results you want and copy what they do and you'll achieve the same results.","quote","Tony Robbins","","68602c1d"
"Life becomes easier and more beautiful when we can see the good in other people.","quote","Roy T. Bennett","","56162b66"
"Never to suffer would never to have been blessed.","quote","Edgar Allan Poe","","0335c098"
"No valid plans for the future can be made by those who have no capacity for living now.","quote","Alan Watts","","9b3f909c"
"Use your smile to change the world but don't let the world change your smile.","quote","Unknown","","1dc18249"
"The wiser you get, the less you care to look like a fool.","quote","Maxime Lagace","","6efb8f1a"
"Give so much away people insist on paying you.","quote","Jack Butcher","","b0c9d080"
"Don't be afraid to see what you see.","quote","Ronald Reagan","","784cbef2"
"Genius is one percent inspiration and ninety-nine percent perspiration.","quote","Thomas Edison","","c7d2b606"
"There are only encounters in history. There are no accidents.","quote","Pablo Picasso","","1904a112"
"The whole problem with the world is the fools and fanatics are always so sure of themselves, and wiser people are full of doubts.","quote","George Bernard Shaw","","a966a614"
"Happiness is a choice and a skill and you can dedicate yourself to learning that skill and making that choice.","quote","Naval Ravikant","","1abf3609"
"Surround yourself only with people who are going to take you higher.","quote","Oprah Winfrey","","8c88fa94"
"Do every act of your life as if it were your last.","quote","Marcus Aurelius","","9f70f64e"
"Failure will never overtake me if my determination to succeed is strong enough.","quote","Og Mandino","","6d577f60"
"Until you make the unconscious conscious, it will direct your life and you will call it fate.","quote","Carl Jung","","73842f58"
"Attitude, not aptitude, determines altitude.","quote","Zig Ziglar","","74347d27"
"The most important single ingredient in the formula of success is knowing how to get along with people.","quote","Theodore Roosevelt","","d7754d51"
"Sometimes you have to travel a long way to find what is near.","quote","Paulo Coelho","","e66f7af8"
"Love is merely the name for the desire and pursuit of the whole.","quote","Aristophanes","","8363439b"
"Do not use life to give life to death. Do not use death to bring death to life.","quote","Zhuangzi","","dabf1d8f"
"The purpose of life is the life of purpose.","quote","Robin Sharma","","1fb37bf6"
"Every moment of happiness requires a great amount of Ignorance","quote","Honore de Balzac","","00c03999"
"Mind is the creator of everything. You should therefore guide it to create only good.","quote","Paramahansa Yogananda","","fa98eec9"
"Be gentle with yourself. Think less and feel more. Be as happy as you can. You only have this moment.","quote","Dan Millman","","9ee09665"
"For fast-acting relief try slowing down.","quote","Lily Tomlin","","c7e50e27"
"To do two things at once is to do neither.","quote","Publilius Syrus","","15be29bf"
"Observe things as they are and don't pay attention to other people.","quote","Huang Po","","93ae2c74"
"Always turn a negative situation into a positive situation.","quote","Michael Jordan","","b9014dc6"
"Winning isn't everything, but wanting to win is.","quote","Vince Lombardi","","df6f50ed"
"Begin at once to live, and count each separate day as a separate life.","quote","Seneca","","77bcf7f2"
"Absurdity is the ecstasy of intellectualism.","quote","Criss Jami","","ba59b1f6"
"To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.","quote","Ralph Waldo Emerson","","796bf08d"
"Before preparing to improve the world, first look around your own home three times.","quote","Chinese Proverb","","ab9b329f"
"The educated differ from the uneducated as much as the living differ from the dead.","quote","Aristotle","","2ceefd12"
"The only normal people are the ones you don't know very well.","quote","Alfred Adler","","63371ffe"
"You are the average of the five people you spend most time with.","quote","Jim Rohn","","568e917e"
"Knowing others is wisdom, knowing yourself is enlightenment.","quote","Lao Tzu","","461250c1"
"Laziness may appear attractive, but work gives satisfaction.","quote","Anne Frank","","91a54ee4"
"To raise your consciousness, surround yourself with people of higher consciousness.","quote","Celestine Chua","","5273a362"
"The moment you stop to think about whether you love someone, you've already stopped loving that person forever.","quote","Carlos Ruiz Zafon","","37207529"
"The more we value things, the less we value ourselves.","quote","Bruce Lee","","892e96e6"
"Good judgment comes from experience, and experience comes from bad judgment.","quote","Rita Mae Brown","","0b9371f3"
"All leaders are readers.","quote","Jim Rohn","","cbec6722"
"It will never rain roses: when we want to have more roses, we must plant more roses.","quote","George Eliot","","1870738a"
"Remember where you came from, where you're going, and why you created this mess you got yourself into in the first place.","quote","Richard Bach","","f3a81273"
"He is a wise man who does not grieve for the things which he has not, but rejoices for those which he has.","quote","Epictetus","","9d9c7b09"
"It does not do to dwell on dreams and forget to live, remember that.","quote","Albus Dumbledore","","579adac3"
"Life should be touched, not strangled.","quote","Ray Bradbury","","be3c2512"
"You are not what you think you are, You are not what others think you are, You are what you think others think you are.","quote","Unknown","","54303b17"
"Never allow someone to be your priority while allowing yourself to be their option.","quote","Mark Twain","","7fb69531"
"Bad things are not the worst things that an happen to us. NOTHING is the worst thing that can happen to us.","quote","Richard Bach","","5ca576eb"
"If it is not right, do not do it, if it is not true, do not say it.","quote","Marcus Aurelius","","6b2d9c96"
"Every artist dips his brush in his own soul, and paints his own nature into his pictures.","quote","Henry Ward Beecher","","5927584c"
"Live life as though nobody is watching, and express yourself as though everyone is listening.","quote","Nelson Mandela","","fe18ceea"
"Sometimes your joy is the source of your smile, but sometimes your smile can be the source of your joy.","quote","Thich Nhat Hanh","","3a446a82"
"If the misery of the poor be caused not by the laws of nature, but by our institutions, great is our sin.","quote","Charles Darwin","","e40a27a9"
"Trust thyself: every heart vibrates to that iron string.","quote","Ralph Waldo Emerson","","f37ce6a4"
"One of the oldest human needs is having someone to wonder where you are when you don't come home at night.","quote","Margaret Mead","","eacc11e7"
"When it comes to mastering a skill, time is the magic ingredient.","quote","Robert Greene","","50fe6c6d"
"We have more possibilities available in each moment than we realize.","quote","Thich Nhat Hanh","","afb42ddb"
"Being ignorant is not so much a shame, as being unwilling to learn.","quote","Benjamin Franklin","","b8f115e3"
"Focused, hard work is the real key to success.","quote","John Carmack","","f9e8f661"
"Wisdom is the oneness of mind that guides and permeates all things.","quote","Heraclitus","","3ed59f75"
"Luck is a matter of preparation meeting opportunity.","quote","Oprah Winfrey","","c19345eb"
"If you can't, you must. If you must, you can.","quote","Tony Robbins","","140633db"
"My instinct is always to seek out challenges as opposed to avoiding them.","quote","Josh Waitzkin","","2fa51a20"
"Happiness can be found, even in the darkest of times, if one only remembers to turn on the light.","quote","Albus Dumbledore","","62a47892"
"Wisdom consists not so much in knowing what to do in the ultimate as knowing what to do next.","quote","Herbert Hoover","","e7d5f1bd"
"Rewards and punishment is the lowest form of education.","quote","Zhuangzi","","c49ead57"
"The people who are crazy enough to think they can change the world are the ones who do.","quote","Steve Jobs","","b88ccf1a"
"Silence is the great teacher and to learn its lessons you must pay attention to it.","quote","Deepak Chopra","","0368fd54"
"The older you get the stronger the wind gets - and it's always in your face.","quote","Pablo Picasso","","29b8ac49"
"Thought is so cunning, so clever, that it distorts everything for its own convenience.","quote","Jiddu Krishnamurti","","927acfac"
"We must accept finite disappointment, but never lose infinite hope.","quote","Martin Luther King, Jr.","","db3fee98"
"Success is never final; failure is never fatal.","quote","Conrad Hilton","","4ffee022"
"Catch, then, O catch the transient hour; Improve each moment as it flies!","quote","St. Jerome","","7db0f655"
"Beauty is not in the face; beauty is a light in the heart.","quote","Kahlil Gibran","","1ec71982"
"The less you talk about your shame, the more of it you have.","quote","Mark Manson","","cc2f701e"
"Create each day anew.","quote","Morihei Ueshiba","","91c49b79"
"Nothing has any power over me other than that which I give it through my conscious thoughts.","quote","Tony Robbins","","76b79549"
"When you want to be honored by others, you learn to honor them first.","quote","Sathya Sai Baba","","0c27b7b5"
"Saying nothing sometimes says the most.","quote","Emily Dickinson","","262fe72d"
"We suffer more often in imagination than in reality.","quote","Seneca","","a5daf658"
"The first step toward getting somewhere is to decide that you are not going to stay where you are.","quote","Unknown","","ff940bdf"
"The best dreams happen when you're awake.","quote","Cherie Gilderbloom","","76f65f3c"
"The only way out is through.","quote","Robert Frost","","bb8748a1"
"My sun sets to rise again.","quote","Robert Browning","","3907be87"
"Your goals are the road maps that guide you and show you what is possible for your life.","quote","Les Brown","","05aa59f1"
"She who loves roses must be patient and not cry out when she is pierced by thorns.","quote","Kenji Miyazawa","","ab7017c5"
"It is in changing that we find purpose.","quote","Heraclitus","","f54a0c1c"
"Be as simple as you can be; you will be astonished to see how uncomplicated and happy your life can become.","quote","Paramahansa Yogananda","","0e6f6a9c"
"Life is what happens to you while you're busy making other plans.","quote","John Lennon","","e4ab9376"
"Never do things others can do and will do if there are things others cannot do or will not do.","quote","Amelia Earhart","","67ef12ea"
"Don't seek, don't search, don't ask, don't knock, don't demand - relax.","quote","Osho","","584010f8"
"Your home is where your thoughts find peace.","quote","Zen Proverb","","fd8f396f"
"If you run you stand a chance of losing, but if you don't run you've already lost.","quote","Barack Obama","","2b59ada6"
"The biggest and only critic lives in your perception of people's perception of you rather than people's perception of you.","quote","Criss Jami","","7bafed42"
"You are always your own best guru, your own best teacher, the answers are always inside you.","quote","Sathya Sai Baba","","ca69e49d"
"Fallacies do not cease to be fallacies because they become fashions.","quote","Gilbert Chesterton","","cb684d55"
"Every night before going to sleep, we must ask ourselves: what weakness did I overcome today? What virtue did I acquire?","quote","Seneca","","c13e5bba"
"Though no one can go back and make a brand new start, anyone can start from now and make a brand new ending.","quote","Carl Bard","","4a99d9a9"
"When at last you are come to the ocean of happiness, do not go back thirsty.","quote","Kabir","","c684c18e"
"Nothing is more real than nothing.","quote","Samuel Beckett","","f2fe0232"
"Even though you are on the right track - you will get run over if you just sit there.","quote","Will Rogers","","d4f5a8ed"
"What keeps life fascinating is the constant creativity of the soul.","quote","Deepak Chopra","","d24405dc"
"The more you know, the more you know you don't know.","quote","Aristotle","","94ed7cc4"
"Surrender to what is. Let go of what was. Have faith in what will be.","quote","Sonia Ricotti","","0432617d"
"Even if you persuade me, you won't persuade me.","quote","Aristophanes","","dda9b4b4"
"Life goes by very fast. And the worst thing in life that you can have is a job that you hate, and have no energy and creativity in.","quote","Robert Greene","","5e9dc861"
"The first rule of business; treat others like they want to treat you.","quote","Charles Dickens","","44d35286"
"A strong man overcomes an obstacle, a wise man goes the whole way.","quote","Zen Proverb","","e0161f87"
"Turn your wounds into wisdom.","quote","Oprah Winfrey","","bad54e8c"
"There is no excuse for not trying.","quote","Barack Obama","","68224064"
"It matters not who you love, where you love, why you love, when you love or how you love, it matters only that you love.","quote","John Lennon","","6fc1804a"
"Problems remain as problems because people are busy defending them rather than finding solutions.","quote","Celestine Chua","","928f16bb"
"So we beat on, boats against the current, borne back ceaselessly into the past.","quote","F. Scott Fitzgerald","","50771cde"
"Opportunity often comes disguised in the form of misfortune or temporary defeat.","quote","Napoleon Hill","","6c1baa9f"
"Peace if possible, truth at all costs.","quote","Martin Luther","","556c53bb"
"Men trust their ears less than their eyes.","quote","Herodotus","","a44f498d"
"The truth is not for all men, but for those who seek it.","quote","Ayn Rand","","4ff737ed"
"A simple rule in dealing with those who are hard to get along with is to remember that this person is striving to assert his superiority; and you must deal with him from that point of view.","quote","Alfred Adler","","99b3b917"
"Failure is not fatal, but failure to change might be.","quote","John Wooden","","563d5444"
"If you don't have time to do it right, when will you have time to do it over?","quote","John Wooden","","0619c0bc"
"Successful people do what unsuccessful people are not willing to do.","quote","Jim Rohn","","97ada604"
"Those who bring sunshine into the lives of others cannot keep it from themselves.","quote","James Matthew Barrie","","976815ab"
"Insanity: doing the same thing over and over again and expecting different results.","quote","Albert Einstein","","1c786e71"
"When you consider things like the stars, our affairs don't seem to matter very much, do they?","quote","Virginia Woolf","","8d6c55fe"
"Loss is nothing else but change and change is nature's delight.","quote","Marcus Aurelius","","37a6d622"
"The biggest mistake we could ever make in our lives is to think we work for anybody but ourselves.","quote","Brian Tracy","","f07c8d64"
"The size of your success is measured by the strength of your desire; the size of your dream; and how you handle disappointment along the way.","quote","Robert Kiyosaki","","e4f274fa"
"The fewer the words, the better the prayer.","quote","Martin Luther","","1da70938"
"Make each day a new horizon.","quote","Christopher McCandless","","5c9cb513"
"Where the willingness is great, the difficulties cannot be great.","quote","Niccolo Machiavelli","","e0b13ed3"
"The heart that gives, gathers.","quote","Lao Tzu","","13632184"
"Courage is knowing what not to fear.","quote","Plato","","bad930a9"
"Even the finest sword plunged into salt water will eventually rust.","quote","Sun Tzu","","d8b7559e"
"Those who know, do. Those that understand, teach.","quote","Aristotle","","5a054669"
"If you have only one smile in you give it to the people you love.","quote","Maya Angelou","","5d8cb313"
"A poet should be so crafty with words that he is envied even for his pains.","quote","Criss Jami","","7160b1fe"
"You can't let your failures define you. You have to let your failures teach you.","quote","Barack Obama","","a10efb52"
"Integrity is telling myself the truth. And honesty is telling the truth to other people.","quote","Spencer Johnson","","a4f4087e"
"People spend too much time doing and not enough time thinking about what they should be doing.","quote","Naval Ravikant","","5ec1088b"
"Have the courage to follow your heart and intuition. They somehow know what you truly want to become.","quote","Steve Jobs","","99115dce"
"When obstacles arise, you change your direction to reach your goal; you do not change your decision to get there.","quote","Zig Ziglar","","3bb31a25"
"Anger, ego, jealousy are the biggest diseases,Keep yourself aloof from these three diseases.","quote","Sathya Sai Baba","","2c0031aa"
"Ponder and deliberate before you make a move.","quote","Sun Tzu","","277f920b"
"It is hard to fail, but it is worse never to have tried to succeed.","quote","Theodore Roosevelt","","f4207845"
"Today will never happen again. Don't waste it with a false start or no start at all.","quote","Og Mandino","","cac43da1"
"If you're brave enough to say goodbye, life will reward you with a new hello.","quote","Paulo Coelho","","06c53674"
"From the errors of others, a wise man corrects his own.","quote","Publilius Syrus","","b8f48d56"
"Life is the art of drawing sufficient conclusions from insufficient premises.","quote","Samuel Butler","","9d6b3d51"
"To lose your temper is only useful once a year.","quote","Colin R. Davis","","003fcb49"
"The two most important days in your life are the day you are born and the day you find out why.","quote","Mark Twain","","668257f0"
"All you need is the plan, the road map, and the courage to press on to your destination.","quote","Earl Nightingale","","082c9882"
"Life has the name of life, but in reality it is death.","quote","Heraclitus","","f86a44ac"
"Walking with a friend in the dark is better than walking alone in the light.","quote","Helen Keller","","0b86a4ab"
"The world makes way for the man who knows where he is going.","quote","Ralph Waldo Emerson","","b5b82f66"
"Fear of death is fear of surrender to Infinity. Learn to surrender, to exist at Infinity while alive, and fear of death dissolves.","quote","Adi Da Samraj","","5d4d6a37"
"A diamond is a piece of charcoal that handled stress exceptionally well.","quote","Unknown","","2041bc41"
"We never know the love of a parent till we become parents ourselves.","quote","Henry Ward Beecher","","aaed0954"
"Investing in yourself is the best investment you will ever make.","quote","Robin Sharma","","35594f41"
"I will not walk backward in life.","quote","J.R.R. Tolkien","","19a31f18"
"You are today where your thoughts have brought you.","quote","James Allen","","293a3741"
"Trusting our intuition often saves us from disaster.","quote","Anne Wilson Schaef","","d0b63f03"
"My favorite things in life don't cost any money. It's really clear that the most precious resource we all have is time.","quote","Steve Jobs","","f6418685"
"It doesn't matter where you are coming from. All that matters is where you are going.","quote","Brian Tracy","","e6d0e2ec"
"If you want to feel happy, do something for yourself. If you want to feel fulfilled, do something for someone else.","quote","Simon Sinek","","7be99d36"
"If there were no God, there would be no atheists.","quote","Gilbert Chesterton","","560f969c"
"Resentment or grudges do no harm to the person against whom you hold these feelings but every day and every night of your life, they are eating at you.","quote","Norman Vincent Peale","","6535233d"
"A good teacher opens the door for you, but you must enter the room by yourself.","quote","Zen Proverb","","10ba176f"
"He who permits himself to tell a lie once, finds it much easier to do it the second time.","quote","Thomas Jefferson","","72cf0e08"
"The world only exists in your eyes. You can make it as big or as small as you want.","quote","F. Scott Fitzgerald","","9b2ebb7b"
"Knowledge is a treasure, but practice is the key to it.","quote","Lao Tzu","","70cf192e"
"There is no sadder sight than a young pessimist.","quote","Mark Twain","","8c8fcdf1"
"Creativity is intelligence having fun.","quote","Albert Einstein","","d509d5be"
"Nothing gives one person so much advantage over another as to remain always cool and unruffled under all circumstances.","quote","Thomas Jefferson","","e1181be2"
"Logic is like the sword - those who appeal to it shall perish by it.","quote","Samuel Butler","","f4e860cf"
"The two most powerful warriors are patience and time.","quote","Leo Tolstoy","","38f6f467"
"Only when I fall do I get up again.","quote","Vincent van Gogh","","afb05eed"
"Nothing has more strength than dire necessity.","quote","Euripides","","633a6062"
"Always dream and shoot higher than you know you can do. Do not bother just to be better than your contemporaries or predecessors. Try to be better than yourself.","quote","William Faulkner","","64fb3677"
"There are dark shadows on the earth, but its lights are stronger in the contrast.","quote","Charles Dickens","","ab9026a3"
"When you judge another, you do not define them, you define yourself","quote","Wayne Dyer","","7ffc4414"
"Every day is an opportunity to a make a new happy ending.","quote","Jonathan Swift","","22398e48"
"Embrace the life you have and stop wishing that you could be someone else.","quote","Joyce Meyer","","a0ca5f3a"
"When you repeat a mistake, it is not a mistake anymore: it is a decision.","quote","Paulo Coelho","","0cab4842"
